           1   4.5238095238095228     
           2   4.0929705215419494     
           3   3.7031638052046203     
           4   3.3504815380422750     
           5   3.0313880582287243     
           6   2.7730068702713937     
           7   2.5359936417955113     
           8   2.3946593294076770     
           9   2.2288065107756876     
          10   2.0749014272738719     
          11   1.9562383319252019     
          12   1.8114549604740784     
          13   1.7176830870156756     
          14   1.6037604706217894     
          15   1.5096462942209872     
          16   1.4189498790641542     
          17   1.3282159031496512     
          18   1.2551721401796436     
          19   1.1697740956392035     
          20   1.1103124425004909     
          21   1.0385012904088198     
          22  0.98228456754507953     
          23  0.92208212405758161     
          24  0.86915105496551681     
          25  0.81841840261903487     
          26  0.76917221297519389     
          27  0.72622047882536833     
          28  0.68082100428493408     
          29  0.64430602662253800     
          30  0.60270652095751132     
          31  0.57151935452954583     
          32  0.53569374723102148     
          33  0.50671987909578142     
          34  0.47579694674484063     
          35  0.44915838638642969     
          36  0.42246559334974010     
          37  0.39810715646403816     
          38  0.37496788136372761     
          39  0.35264076983034487     
          40  0.33257147605010706     
          41  0.31231788795723436     
          42  0.29487296335159696     
          43  0.27641514251934107     
          44  0.26123565154052386     
          45  0.24455762358355426     
          46  0.23132247102178760     
          47  0.21671755849972985     
          48  0.20466021520971256     
          49  0.19190329538625273     
          50  0.18460995966408511     
          51  0.17226294479801596     
          52  0.16303645837705827     
          53  0.15373388506522612     
          54  0.14513485527115821     
          55  0.13722952588363180     
          56  0.12939146690780934     
          57  0.12260531057382928     
          58  0.11549480645230936     
          59  0.10966178871796195     
          60  0.10335289421738258     
          61   9.8192698835784298E-002
          62   9.2746515157480669E-002
          63   8.8043847767588779E-002
          64   8.3339693339550047E-002
          65   7.9061834291253019E-002
          66   7.5002869299378050E-002
          67   7.1100050582779906E-002
          68   6.7602940790792654E-002
          69   6.4043546426622355E-002
          70   6.1028592448039265E-002
          71   5.7849790620987163E-002
          72   5.5189562640739598E-002
          73   5.2436012798750875E-002
          74   4.9998714151132440E-002
          75   4.7615092405681736E-002
          76   4.5375783555622551E-002
          77   4.3314444602679081E-002
          78   4.1254791274625002E-002
          79   3.9471186660121282E-002
          80   3.7621712071124636E-002
          81   3.6033564015348907E-002
          82   3.4423975879921409E-002
          83   3.2954932729046899E-002
          84   3.1552258438261871E-002
          85   3.0191716901202703E-002
          86   2.8968511804557021E-002
          87   2.8915320514484727E-002
          88   2.8931101843000878E-002
          89   2.8606492061673261E-002
          90   2.7940239481489090E-002
          91   2.6942737653198448E-002
          92   2.5639345298169483E-002
          93   2.4070201181137854E-002
          94   2.2282013318841942E-002
          95   2.0329672771111154E-002
          96   1.8272033805994875E-002
          97   1.6165895526019103E-002
          98   1.4066685686022234E-002
          99   1.2024613398435455E-002
         100   1.0133097321076534E-002
         101   9.4921521811029419E-003
         102   8.7900704265006235E-003
         103   8.0295015158976524E-003
         104   7.2200457099629300E-003
         105   6.3783044933155286E-003
         106   5.6392120908326238E-003
         107   5.1575027809298568E-003
         108   4.7286804677054706E-003
         109   4.3160797440837673E-003
         110   3.9784452074698162E-003
         111   3.6314314688675742E-003
         112   3.3018969297358147E-003
         113   3.0513382114771836E-003
         114   2.7978205262237932E-003
         115   2.5633270413625286E-003
         116   2.3515665934024099E-003
         117   2.1404034411549588E-003
         118   1.9608680760310193E-003
         119   1.7852374855580333E-003
         120   1.6234017269955991E-003
         121   1.4768245246736811E-003
         122   1.3350126238298454E-003
         123   1.2116702992297501E-003
         124   1.0955102565513020E-003
         125   9.9655998904391030E-004
         126   9.2879856570327046E-004
         127   8.5761718088328553E-004
         128   8.0074311921918273E-004
         129   7.3526140203183932E-004
         130   6.7022302156261038E-004
         131   6.1503748432134575E-004
         132   5.5589060558958181E-004
         133   5.0865643639863567E-004
         134   4.6007567002059879E-004
         135   4.2160160419979498E-004
         136   3.8238697668196986E-004
         137   3.5218485270216426E-004
         138   3.1692294334462190E-004
         139   2.8093352504676705E-004
         140   2.5367116453947625E-004
         141   2.3360692458709864E-004
         142   2.0838884167329041E-004
         143   1.7946679571097246E-004
         144   1.7196928259177735E-004
         145   1.6652598764471671E-004
         146   1.4696568479510841E-004
         147   1.3509122497568082E-004
         148   1.4206635474445228E-004
         149   1.3739161545894829E-004
         150   1.2445199057546652E-004
         151   1.2253080519612769E-004
         152   1.3449451655880504E-004
         153   1.1731284653061086E-004
         154   7.4267819460653237E-005
         155   6.4850438453455811E-005
         156   6.1683994665277103E-005
         157   5.3111604949807045E-005
         158   5.0004068394837731E-005
         159   4.5399274082313923E-005
         160   4.2770117050006107E-005
         161   4.0417611694598676E-005
         162   3.7138923903112797E-005
         163   3.4798999366980610E-005
         164   3.2692662574662634E-005
         165   2.9833152491276493E-005
         166   2.8369491885005260E-005
         167   2.6149203813385924E-005
         168   2.4093208109032815E-005
         169   2.2751880134896929E-005
         170   2.0820625691364558E-005
         171   1.9372709487264217E-005
         172   1.8320431757423705E-005
         173   1.7489623570954294E-005
         174   1.6758317724852034E-005
         175   1.6250001066975273E-005
         176   1.5646646688738386E-005
         177   1.4946698362772182E-005
         178   1.4136226327288171E-005
         179   1.3466743171042239E-005
         180   1.2730724774145941E-005
         181   1.1879632946798502E-005
         182   1.1102060452961027E-005
         183   1.0234908100370532E-005
         184   9.3946490709040376E-006
